"","X","Datetime","Text"
"3372",3371,"2020-06-07 11:53:04+00:00","“젊은이들이 편한 일만 찾아다니는 세태에 실망했다”거나 “네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다” 등의 불만이 대표적이다. “워라밸만 찾으면 사업보국 같은 경영이념은 누가 실현하느냐”는 목소리도 있다.

- 기사 내용"
"3373",3372,"2020-06-07 11:46:11+00:00","그냥 한화도 야구단 팔고 다른 기업이 가져가면 안되??? 카카오 이글스도 좋잔아  ???"
"3374",3373,"2020-06-07 11:34:28+00:00","국내 제조업 경영자들은 현실을 받아들이면서도 마땅한 대책이 없다며 하소연하고 있다. “젊은이들이 편한 일만 찾아다니는 세태에 실망했다”거나 “네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다” 등의 불만이 대표적이다. “워라밸만 찾으면 사업보국 같은 경영이념은 누가 실현하느냐”"
"3375",3374,"2020-06-07 10:52:14+00:00","“젊은이들이 편한 일만 찾아다니는 세태에 실망했다” “네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다” “워라밸만 찾으면 사업보국 같은 경영이념은 누가 실현하느냐”
ㅋㅋ 와 진짜 현실 인식 못하는구나. 

https://t.co/kTazPdUYl9"
"3376",3375,"2020-06-07 10:36:43+00:00","수평적 기업문화에 자율근무
파격적인 '스톡옵션'도 매력적
카카오 직원들은 오전 6시부터 오후 10시 사이 한 달 동안 160시간만 근무하면 되도록 시간표를 마음대로 짜고 있다. 네이버도 각자 효율적으로 업무에 집중할 수 있는 때를 정해 출퇴근 시간결정하는 ‘책임근무제 https://t.co/kGDMW6uQ7B"
"3377",3376,"2020-06-07 10:22:50+00:00","제조업 경영자들은 대책이 없다며 하소연하고 있다. “젊은이들이 편한 일만 찾아다니는 세태에 실망했다”거나 “네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다” 등의 불만이 대표적이다. “워라밸만 찾으면 사업보국 같은 경영이념은 누가 실현하느냐”

??  https://t.co/CrumMkvggI"
"3378",3377,"2020-06-07 07:19:42+00:00","플랫폼 기업의 ‘슈퍼파워’ 주목해야…초저금리 시대 시중 자금 유입 기대감도

#네이버 #카카오 #주가 #상승 #플랫폼 #저금리

https://t.co/A1IdyOaI43"
"3379",3378,"2020-06-07 06:51:12+00:00","@2452lovebears ㅌㄱㅋㄱㅋㄱㅋㅋㄱ 카카오 베어스 용납할 수 없슴니다 두글자 돈많은 기업이 인수해라~!~!"
"3380",3379,"2020-06-07 06:46:51+00:00","카카오만 아니먄 될 거 같아...두글자 기업이면 괜찮을듯 응원단장님의 경기 시작하기 전 두산! 화이팅! 응원 해야된다구"
"3381",3380,"2020-06-07 02:12:28+00:00","고가 화인주얼리 전문기업

트라피체어메랄드 반지 제작완료!

케이앤젬 실시간365일 24시간
상담가능합니다ㆍ

카카오톡 kknd1598
모바일 010 3728  0974 

유색보석
다이아몬드
캐드정밀 화인주얼리 세팅제작! https://t.co/Sm7LrkuNNV"
"3382",3381,"2020-06-07 02:07:25+00:00","고가 화인주얼리 전문기업

케이앤젬 실시간365일 24시간
상담가능합니다ㆍ

카카오톡 kknd1598
모바일 010 3728  0974 

유색보석
다이아몬드
캐드정밀 화인주얼리 세팅제작! https://t.co/JwBzha7AwT"
"3383",3382,"2020-06-06 19:45:37+00:00","[기업분석]카카오M, VC 뺨치는 인수합병 솜씨…IPO 나설까 https://t.co/JjyHnAXa1g https://t.co/cJYYkaqfwv"
"3384",3383,"2020-06-06 08:33:21+00:00","꼼수로 일반택시 콜을 숨기고 수수료 챙기는 카카오티 블루로 유도해 승객 수수료 착취하는 행위가 공정한 택시 서비스인가? 독점적인 지위를 얻어 각종 정책적 기업특혜로 택시시장에 입성하여 일반택시 영업 방해를 하는 행위가 정당하단 말인가!!개카오 불공 정 콜택시 영업행위를 고발한다!! https://t.co/n6QKOpU1ZD"
"3385",3384,"2020-06-05 19:27:29+00:00","[기업분석]카카오M, VC 뺨치는 인수합병 솜씨…IPO 나설까 https://t.co/t8z86Kct89 https://t.co/WYK2ETjUHb"
"3386",3385,"2020-06-05 11:39:37+00:00","@msl9307_2 아니,, 카카오페이,,
기업 115-135581-01-010"
"3387",3386,"2020-06-04 05:09:38+00:00","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ급해서 태블릿에서 아무생각없이 카카오페이 결제 눌렀다가 카톡 안 깔려있어서 취소하고 무통장 변경하는데 신한했던거 같은데 기업으로 되어있고 난리넼ㅋㅋㅋㅋ"
"3388",3387,"2020-06-04 00:50:47+00:00","카카오키즈, 종합 교육기업으로 변모 위해 ‘야나두’로 사명 변경 #스타트업앤칠 #스타트업 #startup #koreastartup 출처<U+0001F50E> https://t.co/k8nQD5qY5F https://t.co/p1ByddR08g"
"3389",3388,"2020-06-04 00:46:56+00:00","카카오키즈, 야나두로 사명변경…종합 교육기업으로 도약 #스타트업앤칠 #스타트업 #startup #koreastartup 출처<U+0001F50E> https://t.co/wG9W0ycWeM https://t.co/TO1xoOxbHL"
"3390",3389,"2020-06-04 00:39:52+00:00","카카오키즈, 야나두로 사명변경...종합 교육기업으로 도약 - 벤처스퀘어
#뉴스 https://t.co/Od1mYIkHEW"
"3391",3390,"2020-06-03 23:19:06+00:00","코로나19로 기업 채용시장에 언택트(비대면) 바람이 확산됨. SK텔레콤은 올해 상반기 신입 정기채용에서 면접 대상자 전원에게 태블릿PC를 제공하고 언택트 채용을 실시한다고 밝힘. LG전자와 카카오도 경력직과 상시채용 지원자에 대해 영상면접을 시행하고 있음 "
"3392",3391,"2020-06-03 11:25:43+00:00","개인적으로 모기업이 바뀐다면 오뚜기가 사줬으면 좋겠음 오뚜기 베어스 졸귀 싀발ㅜ 헉 카카오 베어스.... 씨제이...베어스....?"
"3393",3392,"2020-06-03 05:21:19+00:00","카카오나 원스토어 같은 우리손으로맹근™ 플랫폼을 국내 중소 기업들이 이용하도록 적극 지원해주면서 행정 편의성을 도모할 수 있으려나?"
"3394",3393,"2020-06-03 03:45:14+00:00","카카오톡 연동 암호화폐 지갑 나왔다 https://t.co/dMKLBjl7pD
박근혜 때는 케이뱅크.
문재인 때는 카카오뱅크.

정부 바뀔 때마다 기업과 은행들 희비가 갈린다.
문재인 정부가 추진하고 있는 금산분리법이 폐지되면 정.경.은 유착은 정점에 다다를 듯."
"3395",3394,"2020-06-02 16:00:32+00:00","은수미 성남시장, 판교IT기업 청년 노동자와 간담회 가져: 은수미 성남시장은 2일 회의실에서 네이버 및 카카오, 스마일게이트, 넥슨 등 판교지역 대표 IT기업 4개사의 청년 노동자 9명과 간담회 자리를 마련했다.이 날 간담회 자리에서는 IT업계의 노동환경실태와 https://t.co/vNJUGYrley"
"3396",3395,"2020-06-01 00:43:52+00:00","문정부가 카카오 밀어주는거 모르는 사람있나? 문정부 단체에 기부하고 다시 주식으로 받고 짜고치는 고스톱인데 이렇게 기사쓰면 속는사람 있나보다. 요즘 주식보면 누가 뭘 원하는지 보이던데 기업들 죄진거 약점 이용해서 댓가로 서로 윈윈 하는데 그돈 챙겨 다 선거조작에 쓰는건가?? https://t.co/xDgkSscRt4"
"3397",3396,"2020-05-31 23:01:25+00:00","[1편]카카오톡 사이버 검열로부터 과연 안전할까?(ft. 중국과 발맞추는 글로벌 한국기업) https://t.co/xtiG4zwoe0"
"3398",3397,"2020-05-29 23:01:19+00:00","[2편]카카오톡 사이버 검열로부터 과연 안전할까?(ft. 중국 기업과 연동된 글로벌 한국기업) https://t.co/QhT6m0MZiO"
"3399",3398,"2020-05-29 09:43:03+00:00","카카오 네이버 페이스북 등 IT기업의 가치를 알기 위해서 필수적으로 MAU DAU ARPU 같은 용어를 이해하셔야해요.
#카카오주식 #네이버주식 #페이스북
https://t.co/hhGEzNmdWm"
"3400",3399,"2020-05-28 16:27:57+00:00","베어스 밸류가 3천억...되는건 솔직히 내 행회고 구단 사려는 기업이 몇이나 될지 모르겠음 그냥 캐릭터 사업에 충실한 카카오 정도면 베팅 가능하다고 본 거지 이시발 진짜 제발요 카카오 우리를 족보와 같이 사!!!!!!"
"3401",3400,"2020-05-28 08:33:50+00:00","[3분순삭템] 밀레니얼들을 겨냥한 IT 테크핀 기업들의 보폭이 넓어지고 있습니다. 네이버통장이 출시될 예정이고 카카오와 토스는 이미 밀레니얼 대상 서비스를 활발히 운영해 나가고 있습니다. 이들이 꽂힌 '잔돈' 전략은 무엇일까요?
#테크엠 #밀레니얼 #핀테크 https://t.co/jNVstIK5Za"
"3402",3401,"2020-05-27 22:45:54+00:00","&gt;1999년부터 21년간 본인인증 시장을 독점했던 공인인증서가 폐지되면서 금융권과 핀테크 기업, 통신사는 물론 네이버·카카오 등 정보기술(IT) 플랫폼 기업까지 '자체 인증서'를 내놓고 시장 선점에 나서. 국내 전자인증서 시장 규모는 700억원대에 불과하지만 '무주공산'이 된 이 시장을 선점할 경우"
"3403",3402,"2020-05-27 07:28:55+00:00","얼리버드 프로모션 이벤트!

 피부관리실이나 미용실 관계자 분들께, 피부 진단 솔루션 전문 기업 초위스컴퍼니에서 진행 중인 이벤트 소식을 전해드립니다.

Chowis 카카오플러스 페이지를 통해 더 자세한 정보를 확인해보세요.

#피부진단기 #피부케어 #스킨케어 #미용실 #미용 #피부관리 https://t.co/4EOaRSRH98"
"3404",3403,"2020-05-27 07:15:40+00:00","@piachina1 @rjceo0 @Haha84128560 @okyyoon 중국의 노예되라.
카카오 다음 그냥 중국거라.
우리나라 대한민국서 중국꽌시가 아닌. 기업은 맨날 세무조사에 화재만 나는거 같음.
시진핑개새끼 빨리 내려와.
문통이 중국대통령 해야한다. 그래야 중국먹지.
지대로 중국몽이지."
"3405",3404,"2020-05-26 11:18:47+00:00","[이사람]사브리나 펑 알리페이 대표 ""카카오 등 한국IT기업과 비즈니스 확장"
"3406",3405,"2020-05-26 06:13:49+00:00","IPO 앞둔 카카오뱅크, 기업 가치 얼마나 될까 [ZDNet Korea]
흑자니까 더 낮게 평가받을지도... #농담
https://t.co/hbR8JiVo8B"
"3407",3406,"2020-05-26 04:04:13+00:00","카카오엔터프라이즈, 웹RTC 전문기업 '리모트몬스터' 인수 https://t.co/ER3gD7iPrk"
"3408",3407,"2020-05-26 00:23:03+00:00","카카오나 네이버나 좌파리들 빠는 기업 아니었나? 

꼬시네~"
"3409",3408,"2020-05-25 14:29:21+00:00","-에코프로비엠/DB하이텍/카카오 급등
-대부분의 기업들은 실적이 안좋다
-하지만 주도주는 다르다
-그래서 주가가 급등하는 것이다

https://t.co/cWHDEy4o3o"
"3410",3409,"2020-05-25 08:23:33+00:00","국내 대표 인터넷기업 카카오의 시가총액이 22조원을 돌파했다. 현대차를 넘어 LG생활건강까지 뛰어넘으며 시가총액 8위 삼성SDI를 턱밑까지 추격하고 있다. 카카오가 1년새 두배 이상 기업가치를 끌어올린 비결은 무엇일까. 
#테크엠 #카카오
https://t.co/0RQvYSvMjl"
"3411",3410,"2020-05-25 06:04:41+00:00","와 카카오 미쳤다. 15만원일때 한번 사볼까 했던게 이렇게 지나가는구나. 플랫폼, 모바일뱅크 증권, 웹툰컨텐츠를 가진 기업은 이렇게 되나봐. 거기에 네이버같이 스마트스토어 붙이면 어찌될려나."
"3412",3411,"2020-05-25 04:40:17+00:00","@dltkdgh92 미중 무역분쟁 리스크로 지지부진하던 삼전...개미들이 버리고 주가 쭉쭉 오르는 카카오 탑승...인건가

여기서 부턴 뇌피셜인데 세력들이 카카오로 개머 털어먹고 왠지 트럼프는 애플 등 미국 기업들을 위해 미중무역분쟁 안하려 들수도...(아무말)"
"3413",3412,"2020-05-24 14:48:16+00:00","@spr33k 줄어든 시간만큼 빠져나간 광고에 고통의 시간을 보내고 있는 중. 앞으로는 TV채널사업자/콘텐츠 공급자/외부 플랫폼 단위로 사업자가 분리되고, 콘텐츠 사업자는 카카오나 SK같은 기업 아래로 헤쳐모여를 시전하게 되지 않을까?"
"3414",3413,"2020-05-24 10:35:22+00:00","@hanitweet ""현대차 앞지른 카카오"" 구시대적 사고에 젖어있는 기업은 미래가 없다. 한편 나라가 디비진다. <U+0001F480><U+0001F480><U+0001F480>국정원 해킹사건(빨간 마티즈 자살)에 연루된 이낙연(전 총리), 정세균(현 총리) 그리고 서훈(국정원장)이 긴급체포되며 구속된다. 한겨레를 비롯한 5천2백만 국민의 많은 관심요."
"3415",3414,"2020-05-23 12:45:27+00:00","또 만만한 국내 it기업 때리기의 시작인가?

https://t.co/Nr4fGuPGeO

#국내 #기업 #it #n번방 #방지법 #n번방방지법 #국내it
#it기업 #텔레그램 #네이버 #다음 #카카오  #다음카카오 #언론사 #sni #인터넷"
"3416",3415,"2020-05-22 13:21:04+00:00","카카오는 일개기업인데 ㅇㅅ;ㅇ 공인인증서 대용을 한다고..."
"3417",3416,"2020-05-22 07:08:39+00:00","카카오 기업가치 현대차 제쳤다… 시가총액 9위 (출처 : 조선비즈 | 네이버 뉴스) https://t.co/QrK3cKkeSV"
"3418",3417,"2020-05-22 07:08:34+00:00","카카오 기업가치 현대차 제쳤다… 시가총액 9위 (출처 : 조선비즈 | 네이버 뉴스) https://t.co/5CeihIXPuy"
"3419",3418,"2020-05-22 07:08:29+00:00","카카오 기업가치 현대차 제쳤다… 시가총액 9위 (출처 : 조선비즈 | 네이버 뉴스) https://t.co/3pASyeRhMi"
"3420",3419,"2020-05-22 07:08:21+00:00","카카오 기업가치 현대차 제쳤다… 시가총액 9위 (출처 : 조선비즈 | 네이버 뉴스) https://t.co/PeA3FBHTxz"
"3421",3420,"2020-05-22 03:51:24+00:00","#흥신소
#민간조사
#심부름센터

고객님의 눈과 귀가 되어드리겠습니다. 
해결하기 어려운 개인고민,가정문제 ,기업조사
기타 감당하기 힘든 문제들로 고민중이실때 언제든지
연락주세요.

카카오톡: smart1986

https://t.co/HBEiqmy9D8"
"3422",3421,"2020-05-22 03:31:47+00:00","분산보다는 잘 가는 기업에 집중할 걸.. 카카오 같은."
"3423",3422,"2020-05-22 02:37:23+00:00","합병이래 #카카오 신고가 행진!
- 사람이 모이는 곳에 답이 있다
- 어떤 종목이든지 도토리(스몰캡) 시절은 있었다
- #고인물 기업엔 답이 없다

https://t.co/obKqFnT1MZ

#다음커뮤니케이션 #daum #kakao https://t.co/z6XUeGC2BB"
"3424",3423,"2020-05-22 02:07:56+00:00","해피에레 카카오가 배신해도 너희 같은 머기업은 배신 안 할거지? 진짜 신데마스 프로젝트 버리지 말아라...진짜 대체 불가라고 데레 애들은.."
"3425",3424,"2020-05-22 01:55:44+00:00","카카오 등 국내 인터넷 SW 기업들이 신종 코로나바이러스(코로나19) 확산을 계기로 기업가치를 끌어올리며 코스피 순위표를 다시 쓰고 있다. 제조기간산업의 대표주자인 현대차와 SK텔레콤이 휘청댄 사이, 이들을 턱밑까지 추격하고 있다. 
#테크엠 #현대차 #SK #카카오 

https://t.co/1mY6V34OOf"
"3426",3425,"2020-05-21 21:50:01+00:00","두산은 매각해라!  돈도없는것들이 야구는 무슨야구....
밥굼고 야구하나....  기업이 돈이없어 전부 내다 파는데 2천억준다는데  왜안파냐!  카카오 네이브 농협등 인수자가
있을때 팔아라 시간지나면 ... https://t.co/SIEUXjhnws"
"3427",3426,"2020-05-21 08:45:48+00:00","히어로즈의 모기업을 모십니다

카카오 cj 라인"
"3428",3427,"2020-05-21 08:40:10+00:00","느그들은 모기업 있잖아...
물론 모기업 지원액이랑 우리 스폰서 지원액이랑 차이 없는 수준이지만 너넨 모기업 있잖아 카카오 왜 탐내 우리가 먼저 찜 했어 이제 2024년에 키움 네이밍 끝나면 아마 카카오는 우리한테 올 거야"
"3429",3428,"2020-05-21 08:30:31+00:00","맞아유ㅠㅠ 라이언 닮은 안경 쓴 포수가 있는데ㅠㅠㅠ 장정석도 재계약 했어봐ㅠㅠ 라이언 닮은 감독 있었다고ㅠㅠㅠㅠ 우리가 먼저 카카오 함 우리 기업이야"
"3430",3429,"2020-05-21 06:01:31+00:00","[오늘의 Respresso 추천 요약글 / 20.05.21]

[기업] 카카오-프리미엄(카카오/하나금융투자)
(https://t.co/OvROXeitVZ)"
"3431",3430,"2020-05-21 00:40:54+00:00","이게 왜 문제냐면 음란물 색출을 위해 모든 SNS를 해당 운영 주체에서 사전검열하고 그 데이터는 국가가 관리한다... 는 건데 이게 빅브라더지 시발 ㅋㅋㅋㅋ

웃긴건요 정작 사건 일어난 텔레그램은 외국 기업이라 안되고 카카오톡, 라인, 네이버 같은 국내 기업에만 검열 의무를 부과함 ㅋㅋㅋㅋ https://t.co/OEHsZOSP03"
